"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 02, 1999","113.50","114.25","114.28","113.34","47.30K","-0.60"
"Sep 01, 1999","114.19","114.38","114.62","114.12","32.62K","-0.13"
"Aug 31, 1999","114.34","114.66","115.06","114.03","86.14K","-0.24"
"Aug 30, 1999","114.62","115.59","115.72","114.50","139.27K","-0.86"
"Aug 27, 1999","115.62","116.53","116.59","115.59","402.94K","-0.83"
"Aug 26, 1999","116.59","116.66","116.75","116.28","333.18K","0.03"
"Aug 25, 1999","116.56","115.56","116.78","115.47","476.42K","0.92"
"Aug 24, 1999","115.50","115.12","115.69","114.84","310.23K","0.36"
"Aug 23, 1999","115.09","115.12","115.25","114.91","130.93K","-0.03"
"Aug 20, 1999","115.12","114.94","115.25","114.75","187.10K","0.13"
"Aug 19, 1999","114.97","115.28","115.44","114.75","306.47K","-0.24"
"Aug 18, 1999","115.25","115.19","115.31","114.69","269.32K","0.05"
"Aug 17, 1999","115.19","114.41","115.34","114.28","445.45K","0.68"
"Aug 16, 1999","114.41","114.62","114.69","114.25","213.85K","-0.13"
"Aug 13, 1999","114.56","113.47","114.66","113.28","354.04K","0.83"
"Aug 12, 1999","113.62","114.03","114.28","113.56","335.13K","-0.31"
"Aug 11, 1999","113.97","113.66","114.06","113.41","281.21K","0.31"
"Aug 10, 1999","113.62","113.34","114.16","113.31","365.78K","-0.06"
"Aug 09, 1999","113.69","114.09","114.16","113.62","242.62K","-0.46"
"Aug 06, 1999","114.22","115.50","115.62","114.06","358.38K","-1.06"
"Aug 05, 1999","115.44","114.94","115.75","114.72","424.92K","0.49"
"Aug 04, 1999","114.88","114.72","115.25","114.56","289.62K","0.11"
"Aug 03, 1999","114.75","115.06","115.19","114.72","189.28K","-0.22"
"Aug 02, 1999","115.00","114.97","115.31","114.16","285.23K","0.03"
"Jul 30, 1999","114.97","115.31","115.34","114.66","216.10K","-0.29"
"Jul 29, 1999","115.31","115.91","115.94","114.59","434.32K","-0.49"
"Jul 28, 1999","115.88","115.91","116.06","115.62","158.73K","0.00"
"Jul 27, 1999","115.88","115.56","115.97","115.47","195.11K","0.25"
"Jul 26, 1999","115.59","115.56","115.62","115.09","212.66K","0.00"
"Jul 23, 1999","115.59","116.06","116.19","115.28","298.40K","-0.46"
"Jul 22, 1999","116.12","117.19","117.59","115.81","451.51K","-0.91"
"Jul 21, 1999","117.19","117.41","117.59","116.97","228.07K","-0.19"
"Jul 20, 1999","117.41","117.25","117.47","116.69","303.90K","0.16"
"Jul 19, 1999","117.22","117.28","117.66","117.12","182.93K","0.00"
"Jul 16, 1999","117.22","116.84","117.38","116.69","211.31K","0.29"
"Jul 15, 1999","116.88","116.78","117.44","116.50","371.85K","0.09"
"Jul 14, 1999","116.78","117.16","117.47","116.66","332.26K","-0.32"
"Jul 13, 1999","117.16","117.03","117.66","116.84","426.53K","0.14"
"Jul 12, 1999","117.00","115.88","117.25","115.62","373.02K","1.00"
"Jul 09, 1999","115.84","115.97","116.47","115.62","342.50K","-0.09"
"Jul 08, 1999","115.94","115.09","115.97","114.53","430.13K","0.74"
"Jul 07, 1999","115.09","115.38","115.50","114.78","202.25K","-0.19"
"Jul 06, 1999","115.31","115.84","115.91","114.84","225.94K","-0.41"
"Jul 02, 1999","115.78","115.53","116.00","115.12","261.31K","0.22"
"Jul 01, 1999","115.53","115.94","116.38","114.81","466.52K","-0.33"
"Jun 30, 1999","115.91","115.06","116.00","114.44","425.00K","0.77"
"Jun 29, 1999","115.03","114.62","115.12","114.41","257.30K","0.36"
"Jun 28, 1999","114.62","113.94","114.69","113.59","232.06K","0.69"
"Jun 25, 1999","113.84","113.59","114.22","113.16","253.11K","0.19"
"Jun 24, 1999","113.62","114.09","114.28","113.28","330.50K","-0.39"
"Jun 23, 1999","114.06","114.66","114.78","113.62","383.79K","-0.52"
"Jun 22, 1999","114.66","115.03","115.19","114.41","268.90K","-0.59"
"Jun 21, 1999","115.34","116.19","116.19","115.12","23.45K","-0.73"
"Jun 18, 1999","116.19","116.50","116.59","116.19","22.28K","-0.32"
"Jun 17, 1999","116.56","115.34","116.66","115.03","23.89K","1.28"
"Jun 16, 1999","115.09","114.78","115.84","114.78","27.65K","0.18"
"Jun 15, 1999","114.88","115.06","115.38","114.88","19.20K","0.03"
"Jun 14, 1999","114.84","114.31","115.03","114.31","7.41K","0.49"
"Jun 11, 1999","114.28","115.09","115.91","114.28","25.75K","-0.95"
"Jun 10, 1999","115.38","115.81","115.88","115.03","23.30K","-0.46"
"Jun 09, 1999","115.91","116.03","116.22","115.66","33.41K","-0.13"
"Jun 08, 1999","116.06","116.69","116.88","116.03","32.67K","-0.38"
"Jun 07, 1999","116.50","116.56","116.97","116.34","26.22K","-0.03"
"Jun 04, 1999","116.53","116.50","117.09","116.06","42.41K","0.00"
"Jun 03, 1999","116.53","116.66","117.03","116.44","28.54K","-0.11"
"Jun 02, 1999","116.66","116.59","116.88","116.19","56.54K","0.09"
"Jun 01, 1999","116.56","117.97","118.00","116.22","75.41K","-1.14"
"May 28, 1999","117.91","117.69","118.31","117.31","134.42K","0.21"
"May 27, 1999","117.66","118.19","118.47","117.31","549.29K","-0.47"
"May 26, 1999","118.22","118.78","118.97","117.91","566.68K","-0.42"
"May 25, 1999","118.72","118.72","118.94","118.31","438.87K","0.03"
"May 24, 1999","118.69","118.66","119.06","118.31","306.99K","0.08"
"May 21, 1999","118.59","118.03","118.94","117.84","412.14K","0.45"
"May 20, 1999","118.06","118.31","118.41","117.81","370.75K","-0.16"
"May 19, 1999","118.25","117.56","118.34","117.50","381.22K","0.61"
"May 18, 1999","117.53","117.56","118.25","117.16","358.66K","0.00"
"May 17, 1999","117.53","117.47","117.72","117.16","301.27K","0.05"
"May 14, 1999","117.47","119.66","119.84","116.91","726.92K","-1.83"
"May 13, 1999","119.66","118.53","119.75","118.50","390.04K","0.98"
"May 12, 1999","118.50","118.22","118.91","117.69","488.09K","0.24"
"May 11, 1999","118.22","118.88","119.03","118.00","341.51K","-0.52"
"May 10, 1999","118.84","118.88","119.09","118.12","292.65K","0.31"
"May 07, 1999","118.47","118.72","119.69","118.28","299.07K","-0.21"
"May 06, 1999","118.72","119.88","120.09","118.50","627.08K","-0.97"
"May 05, 1999","119.88","119.69","120.03","119.41","353.51K","0.18"
"May 04, 1999","119.66","120.38","120.53","119.38","452.12K","-0.54"
"May 03, 1999","120.31","120.28","120.50","119.84","273.42K","0.10"
"Apr 30, 1999","120.19","122.19","122.59","120.12","557.07K","-1.66"
"Apr 29, 1999","122.22","121.38","122.50","121.31","403.17K","0.64"
"Apr 28, 1999","121.44","121.47","121.56","121.19","245.81K","-0.23"
"Apr 27, 1999","121.72","121.38","121.78","121.16","261.31K","0.28"
"Apr 26, 1999","121.38","120.91","121.47","120.25","315.35K","0.34"
"Apr 23, 1999","120.97","120.84","121.19","120.75","276.92K","0.07"
"Apr 22, 1999","120.88","122.00","122.06","120.84","408.90K","-0.97"
"Apr 21, 1999","122.06","122.16","122.47","121.88","249.08K","-0.05"
"Apr 20, 1999","122.12","121.88","122.28","121.78","346.53K","0.25"
"Apr 19, 1999","121.81","121.44","121.97","121.09","306.01K","0.39"
"Apr 16, 1999","121.34","121.91","121.94","121.16","299.93K","-0.47"
"Apr 15, 1999","121.91","122.34","122.41","121.66","382.89K","-0.28"
"Apr 14, 1999","122.25","122.44","122.62","122.12","280.16K","-0.11"
"Apr 13, 1999","122.38","123.06","123.28","122.28","353.82K","-0.55"
"Apr 12, 1999","123.06","123.25","123.47","123.03","244.84K","0.07"
"Apr 09, 1999","122.97","123.28","123.59","122.78","332.71K","-0.23"
"Apr 08, 1999","123.25","122.03","123.38","121.84","496.33K","1.02"
"Apr 07, 1999","122.00","122.00","122.28","121.72","238.23K","0.00"
"Apr 06, 1999","122.00","121.06","122.06","121.03","262.49K","0.78"
"Apr 05, 1999","121.06","121.12","121.38","120.69","150.38K","0.00"
"Apr 02, 1999","121.06","119.94","121.16","119.91","215.62K","0.93"
"Apr 01, 1999","119.94","120.56","120.75","119.69","267.67K","-0.51"
"Mar 31, 1999","120.56","121.12","121.16","119.75","374.70K","-0.44"
"Mar 30, 1999","121.09","120.12","121.12","120.09","237.09K","0.77"
"Mar 29, 1999","120.16","120.62","120.88","119.97","207.20K","-0.38"
"Mar 26, 1999","120.62","120.66","121.50","120.50","389.66K","-0.03"
"Mar 25, 1999","120.66","121.44","121.59","120.62","259.85K","-0.56"
"Mar 24, 1999","121.34","121.00","121.66","121.00","261.05K","0.28"
"Mar 23, 1999","121.00","120.88","121.22","120.59","331.97K","-0.62"
"Mar 22, 1999","121.75","121.59","121.84","121.44","9.58K","0.05"
"Mar 19, 1999","121.69","122.75","122.75","121.59","6.45K","-0.59"
"Mar 18, 1999","122.41","122.31","122.72","122.28","15.64K","0.16"
"Mar 17, 1999","122.22","122.66","123.12","122.16","11.89K","-0.41"
"Mar 16, 1999","122.72","122.41","122.94","122.19","20.06K","0.31"
"Mar 15, 1999","122.34","121.94","122.41","121.50","14.38K","0.44"
"Mar 12, 1999","121.81","121.41","122.00","121.41","8.11K","0.30"
"Mar 11, 1999","121.44","121.50","121.91","120.91","14.36K","0.02"
"Mar 10, 1999","121.41","121.66","121.84","121.12","32.53K","-0.15"
"Mar 09, 1999","121.59","120.88","121.84","120.25","49.68K","0.62"
"Mar 08, 1999","120.84","120.81","121.25","120.78","14.59K","0.07"
"Mar 05, 1999","120.75","120.28","122.03","119.94","41.50K","0.63"
"Mar 04, 1999","120.00","120.22","120.34","119.78","27.03K","-0.23"
"Mar 03, 1999","120.28","121.19","121.53","120.22","22.40K","-0.67"
"Mar 02, 1999","121.09","120.50","121.44","120.34","62.95K","0.41"
"Mar 01, 1999","120.59","121.47","121.84","120.06","111.60K","-0.72"
"Feb 26, 1999","121.47","120.81","121.94","120.28","666.65K","0.55"
"Feb 25, 1999","120.81","121.88","122.16","120.19","810.13K","-0.90"
"Feb 24, 1999","121.91","122.81","123.09","121.88","519.76K","-0.73"
"Feb 23, 1999","122.81","123.66","123.97","122.56","555.59K","-0.74"
"Feb 22, 1999","123.72","123.41","123.81","122.91","273.67K","0.33"
"Feb 19, 1999","123.31","123.47","123.81","122.91","395.52K","-0.13"
"Feb 18, 1999","123.47","124.16","124.47","123.31","464.84K","-0.50"
"Feb 17, 1999","124.09","123.53","124.25","122.81","472.50K","0.48"
"Feb 16, 1999","123.50","122.53","123.72","122.53","454.10K","0.68"
"Feb 12, 1999","122.66","124.72","124.75","122.41","532.46K","-1.65"
"Feb 11, 1999","124.72","124.72","124.88","124.34","368.79K","0.00"
"Feb 10, 1999","124.72","124.94","125.44","124.66","347.36K","-0.18"
"Feb 09, 1999","124.94","124.44","125.31","124.41","362.67K","0.43"
"Feb 08, 1999","124.41","124.16","124.88","123.88","291.45K","0.08"
"Feb 05, 1999","124.31","124.69","124.94","124.09","468.86K","-0.22"
"Feb 04, 1999","124.59","125.53","125.91","124.16","622.72K","-0.77"
"Feb 03, 1999","125.56","125.78","126.19","125.19","420.14K","-0.17"
"Feb 02, 1999","125.78","126.69","126.78","125.62","499.11K","-0.66"
"Feb 01, 1999","126.62","128.03","128.06","126.28","358.85K","-1.08"
"Jan 29, 1999","128.00","127.84","128.06","127.19","397.29K","0.15"
"Jan 28, 1999","127.81","127.34","128.16","126.91","445.61K","0.37"
"Jan 27, 1999","127.34","127.38","127.50","126.94","348.05K","0.00"
"Jan 26, 1999","127.34","127.34","127.81","127.19","291.48K","-0.03"
"Jan 25, 1999","127.38","127.91","128.16","127.31","276.89K","-0.34"
"Jan 22, 1999","127.81","126.88","127.91","126.81","421.55K","0.79"
"Jan 21, 1999","126.81","126.09","127.12","125.97","415.94K","0.64"
"Jan 20, 1999","126.00","126.62","126.75","125.56","372.09K","-0.44"
"Jan 19, 1999","126.56","126.47","127.09","125.84","319.25K","0.02"
"Jan 15, 1999","126.53","127.25","127.94","126.31","357.61K","-0.59"
"Jan 14, 1999","127.28","126.06","127.38","125.62","484.31K","0.97"
"Jan 13, 1999","126.06","125.47","127.50","125.31","750.93K","0.57"
"Jan 12, 1999","125.34","124.62","125.72","124.25","416.18K","0.50"
"Jan 11, 1999","124.72","125.06","125.34","123.97","456.73K","-0.35"
"Jan 08, 1999","125.16","126.50","126.59","125.06","574.64K","-1.08"
"Jan 07, 1999","126.53","127.53","127.69","126.22","456.42K","-0.78"
"Jan 06, 1999","127.53","126.62","127.56","126.25","411.29K","0.64"
"Jan 05, 1999","126.72","127.38","127.66","126.44","309.79K","-0.59"
"Jan 04, 1999","127.47","127.66","128.34","126.84","296.53K","-0.24"
"Dec 31, 1998","127.78","127.88","128.19","127.16","99.85K","-0.10"
"Dec 30, 1998","127.91","127.75","128.09","127.56","93.66K","0.17"
"Dec 29, 1998","127.69","127.31","127.84","126.75","116.44K","0.47"
"Dec 28, 1998","127.09","126.31","127.31","126.31","100.75K","0.62"
"Dec 24, 1998","126.31","126.62","126.97","125.81","93.00K","-0.28"
"Dec 23, 1998","126.66","127.53","127.69","126.53","170.13K","-0.73"
"Dec 22, 1998","127.59","128.53","128.59","127.38","216.50K","-0.85"
"Dec 21, 1998","128.69","129.50","129.69","128.53","7.97K","-0.86"
"Dec 18, 1998","129.81","129.66","129.84","129.53","15.63K","-0.12"
"Dec 17, 1998","129.97","129.94","129.97","129.44","8.54K","-0.02"
"Dec 16, 1998","130.00","129.94","129.97","129.44","10.53K","0.39"
"Dec 15, 1998","129.50","129.66","130.25","129.47","14.67K","-0.64"
"Dec 14, 1998","130.34","130.16","130.66","130.09","27.08K","0.31"
"Dec 11, 1998","129.94","130.75","131.19","129.66","14.34K","-0.69"
"Dec 10, 1998","130.84","130.69","131.25","130.50","29.92K","-0.05"
"Dec 09, 1998","130.91","130.47","131.06","130.28","19.17K","0.44"
"Dec 08, 1998","130.34","129.44","130.41","129.44","26.01K","0.77"
"Dec 07, 1998","129.34","129.66","130.19","129.31","21.78K","-0.36"
"Dec 04, 1998","129.81","130.69","130.75","129.72","26.72K","-0.51"
"Dec 03, 1998","130.47","130.53","130.94","130.19","40.45K","-0.05"
"Dec 02, 1998","130.53","130.25","130.91","130.03","45.20K","0.26"
"Dec 01, 1998","130.19","130.19","130.78","129.84","81.58K","0.27"
"Nov 30, 1998","129.84","128.69","130.31","128.59","165.02K","0.97"
"Nov 27, 1998","128.59","128.38","128.62","128.38","111.10K","0.24"
"Nov 25, 1998","128.28","127.75","128.31","127.75","227.48K","0.39"
"Nov 24, 1998","127.78","127.56","128.19","127.09","351.66K","0.17"
"Nov 23, 1998","127.56","128.25","128.69","127.22","379.09K","-0.54"
"Nov 20, 1998","128.25","127.84","128.75","127.75","420.59K","0.32"
"Nov 19, 1998","127.84","127.91","128.12","127.53","366.40K","0.00"
"Nov 18, 1998","127.84","126.88","128.34","126.69","530.45K","0.71"
"Nov 17, 1998","126.94","127.22","127.75","126.66","305.21K","-0.29"
"Nov 16, 1998","127.31","127.59","127.88","127.16","203.08K","-0.34"
"Nov 13, 1998","127.75","127.81","128.06","127.25","352.14K","-0.10"
"Nov 12, 1998","127.88","127.25","128.25","127.22","387.05K","0.45"
"Nov 10, 1998","127.31","126.97","127.72","126.81","387.16K","0.29"
"Nov 09, 1998","126.94","125.56","127.06","125.06","399.50K","1.07"
"Nov 06, 1998","125.59","126.81","127.09","125.00","502.81K","-0.94"
"Nov 05, 1998","126.78","126.66","127.94","126.09","448.44K","0.09"
"Nov 04, 1998","126.66","127.78","127.84","126.06","448.44K","-0.83"
"Nov 03, 1998","127.72","127.44","128.28","127.31","324.41K","0.20"
"Nov 02, 1998","127.47","128.94","129.03","127.31","342.31K","-1.12"
"Oct 30, 1998","128.91","129.81","130.06","128.69","417.36K","-0.69"
"Oct 29, 1998","129.81","129.41","129.94","129.22","286.48K","0.33"
"Oct 28, 1998","129.38","129.34","129.97","129.16","295.84K","-0.05"
"Oct 27, 1998","129.44","128.75","129.66","128.34","382.96K","0.73"
"Oct 26, 1998","128.50","127.34","128.72","126.66","439.80K","0.83"
"Oct 23, 1998","127.44","127.84","128.16","127.16","338.85K","-0.39"
"Oct 22, 1998","127.94","128.44","128.69","127.47","375.63K","-0.44"
"Oct 21, 1998","128.50","128.69","128.97","128.22","333.34K","-0.17"
"Oct 20, 1998","128.72","129.84","130.22","127.97","491.04K","-0.84"
"Oct 19, 1998","129.81","130.12","130.53","129.62","192.43K","-0.34"
"Oct 16, 1998","130.25","128.75","131.19","128.75","578.49K","1.17"
"Oct 15, 1998","128.75","129.28","129.62","128.16","483.76K","-0.43"
"Oct 14, 1998","129.31","127.62","129.53","127.53","463.69K","1.29"
"Oct 13, 1998","127.66","126.97","128.72","126.06","538.54K","0.30"
"Oct 09, 1998","127.28","130.25","130.47","127.12","612.95K","-2.18"
"Oct 08, 1998","130.12","132.91","133.09","130.06","788.38K","-2.19"
"Oct 07, 1998","133.03","134.19","134.41","132.03","832.47K","-0.81"
"Oct 06, 1998","134.12","134.66","134.69","133.44","586.98K","-0.40"
"Oct 05, 1998","134.66","133.16","135.25","132.94","599.75K","1.20"
"Oct 02, 1998","133.06","132.78","133.69","132.19","651.44K","0.30"
"Oct 01, 1998","132.66","131.50","132.75","131.28","803.21K","0.91"
"Sep 30, 1998","131.47","130.03","131.50","129.91","566.66K","1.08"
"Sep 29, 1998","130.06","129.53","130.13","129.06","315.66K","0.41"
"Sep 28, 1998","129.53","129.78","130.03","129.38","224.19K","-0.22"
"Sep 25, 1998","129.81","129.72","130.34","129.31","519.76K","0.07"
"Sep 24, 1998","129.72","129.53","129.78","128.97","402.98K","0.17"
"Sep 23, 1998","129.50","129.12","129.75","128.62","508.13K","0.26"
"Sep 22, 1998","129.16","129.06","129.50","128.66","387.14K","-0.41"
"Sep 21, 1998","129.69","129.25","130.22","129.25","13.19K","0.24"
"Sep 18, 1998","129.38","128.91","129.44","128.84","21.58K","0.32"
"Sep 17, 1998","128.97","128.81","129.41","128.75","19.54K","0.34"
"Sep 16, 1998","128.53","127.97","128.56","127.69","8.70K","0.46"
"Sep 15, 1998","127.94","128.72","128.88","127.88","19.35K","-0.34"
"Sep 14, 1998","128.38","128.47","128.84","127.81","16.64K","-0.16"
"Sep 11, 1998","128.59","129.47","130.12","128.31","21.17K","-0.66"
"Sep 10, 1998","129.44","127.88","129.69","127.62","31.28K","1.25"
"Sep 09, 1998","127.84","126.72","127.94","126.53","59.64K","0.81"
"Sep 08, 1998","126.81","127.31","127.69","126.78","41.18K","-0.54"
"Sep 04, 1998","127.50","127.31","127.78","126.78","26.40K","0.20"
"Sep 03, 1998","127.25","126.75","127.38","126.75","34.62K","0.42"
"Sep 02, 1998","126.72","126.78","126.88","126.38","44.62K","-0.09"
"Sep 01, 1998","126.84","127.22","128.00","126.50","118.32K","-0.22"
"Aug 31, 1998","127.12","126.59","127.19","126.22","202.47K","0.47"
"Aug 28, 1998","126.53","126.38","127.69","125.97","785.37K","0.12"
"Aug 27, 1998","126.38","125.72","127.09","125.69","887.81K","0.50"
"Aug 26, 1998","125.75","125.50","125.88","125.25","578.38K","0.20"
"Aug 25, 1998","125.50","125.12","125.59","125.03","411.39K","0.35"
"Aug 24, 1998","125.06","125.25","125.53","124.81","504.68K","0.00"
"Aug 21, 1998","125.06","124.53","126.28","124.44","935.45K","0.43"
"Aug 20, 1998","124.53","123.91","124.62","123.59","620.85K","0.48"
"Aug 19, 1998","123.94","124.00","124.03","123.56","363.57K","-0.05"
"Aug 18, 1998","124.00","124.16","124.28","123.72","366.89K","-0.07"
"Aug 17, 1998","124.09","124.25","124.72","124.03","241.06K","-0.13"
"Aug 14, 1998","124.25","123.66","124.34","123.34","485.35K","0.48"
"Aug 13, 1998","123.66","124.09","124.50","123.59","515.63K","-0.32"
"Aug 12, 1998","124.06","124.22","124.25","123.72","391.27K","-0.15"
"Aug 11, 1998","124.25","123.88","124.84","123.78","602.91K","0.30"
"Aug 10, 1998","123.88","123.88","124.06","123.59","308.22K","0.03"
"Aug 07, 1998","123.84","123.22","123.84","123.19","368.50K","0.50"
"Aug 06, 1998","123.22","123.50","123.50","123.12","271.90K","-0.25"
"Aug 05, 1998","123.53","123.62","123.94","123.19","428.45K","-0.02"
"Aug 04, 1998","123.56","123.34","123.88","123.09","482.69K","0.18"
"Aug 03, 1998","123.34","122.69","123.41","122.62","380.26K","0.61"
"Jul 31, 1998","122.59","122.56","122.75","122.41","318.26K","0.02"
"Jul 30, 1998","122.56","122.12","122.75","121.75","527.66K","0.38"
"Jul 29, 1998","122.09","122.31","122.50","122.06","292.57K","-0.18"
"Jul 28, 1998","122.31","122.62","122.84","122.25","447.92K","-0.31"
"Jul 27, 1998","122.69","122.94","123.22","122.38","248.50K","-0.25"
"Jul 24, 1998","123.00","123.25","123.44","122.97","312.94K","-0.25"
"Jul 23, 1998","123.31","122.94","123.38","122.88","330.72K","0.30"
"Jul 22, 1998","122.94","123.19","123.25","122.88","268.14K","-0.15"
"Jul 21, 1998","123.12","122.53","123.25","122.44","492.34K","0.46"
"Jul 20, 1998","122.56","122.03","122.69","121.94","228.29K","0.41"
"Jul 17, 1998","122.06","122.22","122.53","122.00","391.60K","-0.13"
"Jul 16, 1998","122.22","122.56","122.81","122.12","531.22K","-0.23"
"Jul 15, 1998","122.50","122.47","122.75","122.38","291.79K","0.05"
"Jul 14, 1998","122.44","122.78","123.16","122.22","532.19K","-0.33"
"Jul 13, 1998","122.84","123.88","124.06","122.44","548.05K","-0.63"
"Jul 10, 1998","123.62","123.78","123.94","123.50","212.87K","-0.13"
"Jul 09, 1998","123.78","123.47","123.88","123.31","302.28K","0.28"
"Jul 08, 1998","123.44","123.78","124.00","123.41","327.24K","-0.27"
"Jul 07, 1998","123.78","124.16","124.25","123.62","244.24K","-0.31"
"Jul 06, 1998","124.16","124.03","124.22","123.88","135.36K","0.23"
"Jul 02, 1998","123.88","123.59","124.31","123.38","360.32K","0.28"
"Jul 01, 1998","123.53","123.56","123.91","123.28","479.13K","-0.05"
"Jun 30, 1998","123.59","123.31","123.62","122.94","400.78K","0.23"
"Jun 29, 1998","123.31","123.66","123.72","123.28","147.55K","-0.18"
"Jun 26, 1998","123.53","123.28","123.72","122.81","344.15K","0.23"
"Jun 25, 1998","123.25","123.28","123.44","122.69","515.99K","0.00"
"Jun 24, 1998","123.25","123.44","123.75","123.16","337.70K","-0.18"
"Jun 23, 1998","123.47","123.19","123.50","123.03","223.61K","0.25"
"Jun 22, 1998","123.16","123.19","123.62","123.16","208.34K","0.38"
"Jun 19, 1998","122.69","122.91","122.91","122.31","0","-0.20"
"Jun 18, 1998","122.94","122.59","122.97","122.56","17.56K","0.43"
"Jun 17, 1998","122.41","123.31","123.41","122.16","13.48K","-0.93"
"Jun 16, 1998","123.56","124.41","124.53","123.53","29.13K","-0.56"
"Jun 15, 1998","124.25","123.38","124.31","123.38","20.94K","0.45"
"Jun 12, 1998","123.69","123.62","123.88","123.31","26.77K","0.00"
"Jun 11, 1998","123.69","123.06","123.72","122.81","33.89K","0.56"
"Jun 10, 1998","123.00","121.91","123.03","121.88","43.90K","0.89"
"Jun 09, 1998","121.91","121.94","122.00","121.59","35.91K","0.00"
"Jun 08, 1998","121.91","121.78","122.06","121.69","51.40K","0.02"
"Jun 05, 1998","121.88","121.56","122.28","121.12","58.02K","0.26"
"Jun 04, 1998","121.56","121.84","122.00","121.38","29.61K","-0.18"
"Jun 03, 1998","121.78","121.81","121.94","121.53","44.11K","-0.02"
"Jun 02, 1998","121.81","122.09","122.19","121.69","66.70K","-0.18"
"Jun 01, 1998","122.03","121.84","122.34","121.81","60.37K","0.25"
"May 29, 1998","121.72","121.44","122.03","121.44","194.63K","0.21"
"May 28, 1998","121.47","121.47","121.66","121.25","492.11K","-0.07"
"May 27, 1998","121.56","121.44","121.81","121.38","528.74K","0.21"
"May 26, 1998","121.31","120.72","121.47","120.72","550.88K","0.51"
"May 22, 1998","120.69","120.44","120.81","120.38","248.36K","0.18"
"May 21, 1998","120.47","120.94","121.22","120.28","580.65K","-0.39"
"May 20, 1998","120.94","120.44","121.16","120.28","515.65K","0.42"
"May 19, 1998","120.44","120.66","120.69","120.25","318.62K","-0.12"
"May 18, 1998","120.59","119.97","120.62","119.97","298.64K","0.52"
"May 15, 1998","119.97","119.97","120.12","119.78","182.62K","0.03"
"May 14, 1998","119.94","120.38","120.50","119.94","359.61K","-0.33"
"May 13, 1998","120.34","120.09","120.72","119.88","501.81K","0.15"
"May 12, 1998","120.16","119.12","120.19","119.06","381.06K","0.87"
"May 11, 1998","119.12","120.03","120.03","119.09","282.20K","-0.73"
"May 08, 1998","120.00","120.31","120.44","119.66","512.78K","-0.28"
"May 07, 1998","120.34","120.44","120.62","120.09","299.53K","0.00"
"May 06, 1998","120.34","119.97","120.47","119.66","437.90K","0.28"
"May 05, 1998","120.00","120.41","120.41","119.91","256.63K","-0.28"
"May 04, 1998","120.34","120.44","120.50","120.00","149.33K","0.00"
"May 01, 1998","120.34","120.19","120.88","120.12","385.87K","0.10"
"Apr 30, 1998","120.22","118.69","120.28","118.44","629.22K","1.29"
"Apr 29, 1998","118.69","118.69","118.91","118.44","371.91K","-0.03"
"Apr 28, 1998","118.72","118.78","119.22","118.69","399.88K","-0.05"
"Apr 27, 1998","118.78","120.34","120.38","118.53","588.12K","-1.30"
"Apr 24, 1998","120.34","119.94","120.38","119.41","337.30K","0.33"
"Apr 23, 1998","119.94","120.16","120.22","119.69","426.84K","-0.15"
"Apr 22, 1998","120.12","120.22","120.47","119.88","379.24K","-0.06"
"Apr 21, 1998","120.19","120.59","120.66","120.12","376.91K","-0.36"
"Apr 20, 1998","120.62","121.19","121.22","120.38","223.94K","-0.47"
"Apr 17, 1998","121.19","121.25","121.50","121.03","277.39K","0.00"
"Apr 16, 1998","121.19","121.06","121.44","120.97","321.19K","0.13"
"Apr 15, 1998","121.03","120.81","121.06","120.50","287.15K","0.26"
"Apr 14, 1998","120.72","120.41","120.94","120.38","353.30K","0.28"
"Apr 13, 1998","120.38","121.00","121.16","120.06","325.15K","-0.64"
"Apr 09, 1998","121.16","120.97","121.53","120.56","534.07K","0.18"
"Apr 08, 1998","120.94","121.72","121.91","120.81","442.74K","-0.62"
"Apr 07, 1998","121.69","121.81","122.09","121.66","283.01K","-0.16"
"Apr 06, 1998","121.88","122.44","122.44","121.81","341.09K","-0.46"
"Apr 03, 1998","122.44","121.47","122.88","121.41","734.64K","0.82"
"Apr 02, 1998","121.44","120.81","121.47","120.75","393.37K","0.57"
"Apr 01, 1998","120.75","120.28","120.75","120.09","358.82K","0.42"
"Mar 31, 1998","120.25","119.81","120.38","119.69","364.04K","0.39"
"Mar 30, 1998","119.78","119.91","120.34","119.62","261.69K","-0.21"
"Mar 27, 1998","120.03","120.09","120.41","119.78","373.46K","-0.05"
"Mar 26, 1998","120.09","120.41","120.56","120.06","370.03K","-0.27"
"Mar 25, 1998","120.41","121.12","121.62","120.34","580.54K","-0.62"
"Mar 24, 1998","121.16","121.09","121.38","120.97","230.89K","0.00"
"Mar 23, 1998","121.16","121.00","121.25","120.56","268.08K","-0.18"
"Mar 20, 1998","121.38","120.78","121.41","120.78","0","0.26"
"Mar 19, 1998","121.06","121.09","121.25","120.59","11.20K","-0.02"
"Mar 18, 1998","121.09","121.28","121.41","121.03","11.30K","-0.16"
"Mar 17, 1998","121.28","121.56","121.94","121.22","18.71K","-0.34"
"Mar 16, 1998","121.69","121.31","121.78","121.28","9.78K","0.39"
"Mar 13, 1998","121.22","121.50","121.50","120.88","13.81K","-0.21"
"Mar 12, 1998","121.47","120.66","121.56","120.47","73.36K","0.67"
"Mar 11, 1998","120.66","120.56","120.66","120.38","11.45K","0.34"
"Mar 10, 1998","120.25","120.25","120.41","120.00","34.41K","0.05"
