"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 07, 2015","42.58","43.02","43.38","42.21","3.98M","0.40"
"Jan 06, 2015","42.41","43.07","43.39","41.84","6.14M","-3.59"
"Jan 05, 2015","43.99","44.95","44.99","43.80","4.35M","-3.25"
"Jan 02, 2015","45.47","46.17","46.30","45.18","3.82M","-1.98"
"Dec 31, 2014","46.39","46.59","46.63","46.27","3.49M","-0.60"
"Dec 30, 2014","46.67","46.41","46.75","46.23","3.02M","-0.36"
"Dec 29, 2014","46.84","47.26","47.31","46.66","2.99M","-1.64"
"Dec 26, 2014","47.62","47.54","47.93","47.50","1.92M","-0.63"
"Dec 24, 2014","47.92","48.69","48.79","47.91","1.53M","-1.24"
"Dec 23, 2014","48.52","47.10","48.55","46.97","3.37M","4.16"
"Dec 22, 2014","46.58","47.09","47.20","46.53","3.30M","-0.45"
"Dec 19, 2014","46.79","47.73","47.86","46.74","2.65M","-2.17"
"Dec 18, 2014","47.83","47.50","47.97","47.37","3.86M","3.19"
"Dec 17, 2014","46.35","46.05","46.92","45.85","5.05M","1.73"
"Dec 16, 2014","45.56","45.68","46.47","45.47","4.14M","-2.40"
"Dec 15, 2014","46.68","47.01","47.17","46.20","3.98M","0.34"
"Dec 12, 2014","46.52","47.19","47.50","46.47","4.49M","-3.02"
"Dec 11, 2014","47.97","48.50","48.86","47.92","2.81M","-0.48"
"Dec 10, 2014","48.20","48.95","49.05","48.00","2.31M","-1.51"
"Dec 09, 2014","48.94","48.66","49.13","48.35","2.92M","-1.13"
"Dec 08, 2014","49.50","50.36","50.47","49.27","2.51M","-2.29"
"Dec 05, 2014","50.66","50.33","51.17","50.30","3.48M","1.04"
"Dec 04, 2014","50.14","50.99","51.11","50.14","1.55M","-1.61"
"Dec 03, 2014","50.96","51.43","51.53","50.96","1.64M","-0.72"
"Dec 02, 2014","51.33","50.87","51.33","50.86","2.35M","1.95"
"Dec 01, 2014","50.35","49.41","50.41","49.34","2.16M","1.10"
"Nov 28, 2014","49.80","50.07","50.14","49.68","1.21M","-1.62"
"Nov 26, 2014","50.62","50.50","50.65","50.34","2.14M","-0.61"
"Nov 25, 2014","50.93","51.61","51.67","50.84","1.87M","-1.66"
"Nov 24, 2014","51.79","52.22","52.33","51.69","1.99M","-0.10"
"Nov 21, 2014","51.84","52.37","52.37","51.80","1.89M","-1.29"
"Nov 20, 2014","52.52","52.02","52.77","51.98","1.94M","-0.89"
"Nov 19, 2014","52.99","52.92","53.04","52.31","1.86M","1.13"
"Nov 18, 2014","52.40","52.59","52.68","52.33","1.08M","-0.46"
"Nov 17, 2014","52.64","52.16","52.95","52.15","1.47M","0.32"
"Nov 14, 2014","52.47","52.99","53.15","52.33","1.46M","-0.93"
"Nov 13, 2014","52.96","53.10","53.38","52.71","1.97M","-0.45"
"Nov 12, 2014","53.20","52.64","53.36","52.41","2.02M","0.23"
"Nov 11, 2014","53.08","53.34","53.47","53.05","896.38K","-0.24"
"Nov 10, 2014","53.21","52.36","53.27","52.36","1.86M","1.84"
"Nov 07, 2014","52.25","53.16","53.20","52.22","2.27M","-2.23"
"Nov 06, 2014","53.44","53.25","53.53","52.97","1.59M","1.33"
"Nov 05, 2014","52.74","53.00","53.08","52.59","1.32M","0.23"
"Nov 04, 2014","52.62","52.51","52.85","52.09","1.66M","-0.60"
"Nov 03, 2014","52.94","53.02","53.63","52.76","2.07M","0.00"
"Oct 31, 2014","52.94","52.87","53.33","52.56","3.57M","0.49"
"Oct 30, 2014","52.68","52.04","52.74","51.90","2.22M","-0.25"
"Oct 29, 2014","52.81","53.20","53.70","52.45","3.79M","-0.30"
"Oct 28, 2014","52.97","52.80","53.11","52.62","1.68M","1.15"
"Oct 27, 2014","52.37","52.41","52.60","52.09","1.87M","-0.42"
"Oct 24, 2014","52.59","52.40","52.80","51.96","1.83M","-0.19"
"Oct 23, 2014","52.69","52.28","53.13","52.17","3.33M","1.82"
"Oct 22, 2014","51.75","51.93","52.15","51.59","2.99M","-0.15"
"Oct 21, 2014","51.83","51.56","51.86","51.27","2.66M","1.51"
"Oct 20, 2014","51.06","50.88","51.54","50.80","3.46M","-0.64"
"Oct 17, 2014","51.39","51.32","51.93","50.92","3.90M","1.08"
"Oct 16, 2014","50.84","48.99","51.13","48.94","6.47M","1.11"
"Oct 15, 2014","50.28","48.68","50.81","46.32","17.43M","-1.62"
"Oct 14, 2014","51.11","51.36","51.87","50.89","5.99M","-1.29"
"Oct 13, 2014","51.78","52.37","52.44","51.40","4.35M","-1.24"
"Oct 10, 2014","52.43","52.87","53.09","52.40","2.87M","-1.96"
"Oct 09, 2014","53.48","53.16","53.57","52.77","4.29M","0.89"
"Oct 08, 2014","53.01","53.03","53.82","52.91","3.10M","-0.11"
"Oct 07, 2014","53.07","54.06","54.16","53.00","3.96M","-2.75"
"Oct 06, 2014","54.57","54.70","54.92","54.15","2.10M","-0.11"
"Oct 03, 2014","54.63","55.29","55.45","54.56","3.45M","-0.74"
"Oct 02, 2014","55.04","54.54","55.13","54.17","3.94M","1.66"
"Oct 01, 2014","54.14","55.45","55.48","54.12","5.55M","-3.89"
"Sep 30, 2014","56.33","55.95","56.45","55.58","2.04M","1.19"
"Sep 29, 2014","55.67","55.63","55.95","55.46","2.73M","-1.61"
"Sep 26, 2014","56.58","56.64","57.01","56.34","2.30M","0.18"
"Sep 25, 2014","56.48","57.32","57.32","56.42","3.03M","-2.32"
"Sep 24, 2014","57.82","57.34","57.98","57.08","2.24M","1.15"
"Sep 23, 2014","57.16","57.73","57.85","57.16","2.51M","-1.31"
"Sep 22, 2014","57.92","58.04","58.21","57.59","3.68M","-0.29"
"Sep 19, 2014","58.09","59.12","59.52","57.99","3.11M","-2.48"
"Sep 18, 2014","59.57","59.55","59.89","59.24","3.12M","-0.67"
"Sep 17, 2014","59.97","59.14","59.99","58.85","5.29M","0.59"
"Sep 16, 2014","59.62","59.12","59.63","58.82","3.77M","0.78"
"Sep 15, 2014","59.16","58.87","59.37","58.62","2.30M","-0.35"
"Sep 12, 2014","59.37","59.06","59.54","58.82","5.59M","2.06"
"Sep 11, 2014","58.17","57.49","58.19","57.20","3.44M","0.71"
"Sep 10, 2014","57.76","57.75","57.97","57.63","3.05M","1.16"
"Sep 09, 2014","57.10","57.30","57.30","56.86","2.71M","0.07"
"Sep 08, 2014","57.06","56.36","57.32","56.14","4.33M","0.00"
"Sep 05, 2014","57.06","56.37","57.32","56.20","4.34M","0.37"
"Sep 04, 2014","56.85","56.24","56.85","55.93","6.03M","2.49"
"Sep 03, 2014","55.47","56.44","56.50","55.47","3.01M","-1.16"
"Sep 02, 2014","56.12","55.56","56.14","55.48","5.05M","3.45"
"Aug 29, 2014","54.25","54.36","54.52","53.91","3.57M","-0.09"
"Aug 28, 2014","54.30","54.20","54.57","53.94","4.45M","-1.11"
"Aug 27, 2014","54.91","55.47","55.79","54.83","3.78M","-1.68"
"Aug 26, 2014","55.85","55.25","55.97","55.23","2.74M","0.69"
"Aug 25, 2014","55.47","55.77","55.97","55.44","3.28M","-0.72"
"Aug 22, 2014","55.87","56.48","56.96","55.78","4.67M","-1.19"
"Aug 21, 2014","56.54","57.16","57.16","56.40","2.81M","-1.22"
"Aug 20, 2014","57.24","57.14","57.60","57.07","2.61M","0.44"
"Aug 19, 2014","56.99","56.12","57.18","56.08","2.69M","0.56"
"Aug 18, 2014","56.67","56.05","56.80","55.98","3.91M","1.92"
"Aug 15, 2014","55.60","56.56","56.56","54.93","9.69M","-2.15"
"Aug 14, 2014","56.82","57.32","57.85","56.75","4.83M","-1.63"
"Aug 13, 2014","57.76","58.37","58.48","57.75","2.12M","-1.25"
"Aug 12, 2014","58.49","57.82","58.53","57.82","2.62M","1.32"
"Aug 11, 2014","57.73","57.64","57.97","57.46","2.62M","0.02"
"Aug 08, 2014","57.72","57.34","57.90","56.85","4.23M","0.30"
"Aug 07, 2014","57.55","58.51","58.74","57.54","3.84M","-1.83"
"Aug 06, 2014","58.62","57.87","58.71","57.84","3.84M","-0.17"
"Aug 05, 2014","58.72","59.27","59.67","58.52","3.43M","-0.56"
"Aug 04, 2014","59.05","58.77","59.09","58.50","3.87M","0.54"
"Aug 01, 2014","58.73","59.75","60.19","58.46","4.66M","-1.51"
"Jul 31, 2014","59.63","60.14","60.22","59.08","6.87M","0.49"
"Jul 30, 2014","59.34","58.49","59.49","58.28","6.68M","2.72"
"Jul 29, 2014","57.77","57.80","58.26","57.61","4.30M","-0.77"
"Jul 28, 2014","58.22","58.15","58.57","57.80","3.42M","0.28"
"Jul 25, 2014","58.06","58.42","58.57","58.03","3.24M","-2.24"
"Jul 24, 2014","59.39","59.24","59.49","59.16","2.92M","1.43"
"Jul 23, 2014","58.55","58.25","58.58","58.11","2.46M","0.26"
"Jul 22, 2014","58.40","58.64","59.09","58.27","2.57M","-0.41"
"Jul 21, 2014","58.64","58.72","58.75","58.11","3.84M","-0.98"
"Jul 18, 2014","59.22","58.90","59.67","58.82","3.46M","0.63"
"Jul 17, 2014","58.85","59.58","59.88","58.71","7.37M","-2.47"
"Jul 16, 2014","60.34","60.86","60.95","60.26","2.04M","-1.05"
"Jul 15, 2014","60.98","61.11","61.43","60.40","3.08M","0.30"
"Jul 14, 2014","60.80","60.62","60.97","60.45","2.70M","0.83"
"Jul 11, 2014","60.30","60.56","60.57","60.19","2.53M","-1.20"
"Jul 10, 2014","61.03","60.33","61.08","60.18","4.07M","-0.07"
"Jul 09, 2014","61.07","61.26","61.60","60.74","3.17M","-0.18"
"Jul 08, 2014","61.18","61.75","61.76","61.07","3.65M","-2.22"
"Jul 07, 2014","62.57","62.87","62.90","62.26","3.25M","-1.46"
"Jul 03, 2014","63.50","63.90","63.92","63.35","2.97M","0.67"
"Jul 02, 2014","63.08","62.49","63.22","62.44","3.54M","2.15"
"Jul 01, 2014","61.75","61.50","61.86","61.29","2.66M","1.70"
"Jun 30, 2014","60.72","60.82","61.27","60.47","2.93M","-0.67"
"Jun 27, 2014","61.13","60.60","61.19","60.48","2.56M","0.38"
"Jun 26, 2014","60.90","61.15","61.15","60.51","4.23M","-1.01"
"Jun 25, 2014","61.52","61.25","61.70","60.96","3.52M","-0.47"
"Jun 24, 2014","61.81","62.33","62.71","61.76","4.03M","-2.09"
"Jun 23, 2014","63.13","62.40","63.16","62.28","2.47M","0.59"
"Jun 20, 2014","62.76","63.70","63.76","62.73","2.67M","-1.40"
"Jun 19, 2014","63.65","61.91","63.92","61.89","5.31M","2.50"
"Jun 18, 2014","62.10","62.76","62.90","61.65","4.48M","-1.52"
"Jun 17, 2014","63.06","62.43","63.10","62.43","2.52M","1.61"
"Jun 16, 2014","62.06","62.24","62.44","61.85","1.68M","-0.47"
"Jun 13, 2014","62.35","63.01","63.07","61.85","2.36M","0.02"
"Jun 12, 2014","62.34","63.39","63.70","62.12","4.97M","-1.80"
"Jun 11, 2014","63.48","63.41","63.89","63.09","2.52M","-0.36"
"Jun 10, 2014","63.71","63.65","63.90","63.41","2.83M","0.79"
"Jun 09, 2014","63.21","63.19","63.50","63.01","2.41M","0.22"
"Jun 06, 2014","63.07","62.47","63.17","62.15","3.91M","0.06"
"Jun 05, 2014","63.03","63.61","63.70","62.62","4.14M","-0.19"
"Jun 04, 2014","63.15","62.89","63.42","62.80","3.37M","0.11"
"Jun 03, 2014","63.08","62.17","63.15","62.03","4.53M","2.52"
"Jun 02, 2014","61.53","61.45","61.99","60.78","4.50M","1.38"
"May 30, 2014","60.69","60.82","61.00","60.37","2.88M","0.08"
"May 29, 2014","60.64","59.90","60.65","59.54","5.91M","1.03"
"May 28, 2014","60.02","60.74","60.75","59.91","6.91M","-2.42"
"May 27, 2014","61.51","62.09","62.61","61.49","2.97M","-1.33"
"May 23, 2014","62.34","62.45","62.55","62.05","1.96M","-0.94"
"May 22, 2014","62.93","62.80","63.30","62.61","2.32M","0.30"
"May 21, 2014","62.74","62.82","63.21","62.62","3.37M","1.14"
"May 20, 2014","62.03","62.41","62.41","61.44","2.66M","-0.39"
"May 19, 2014","62.27","60.98","62.38","60.94","3.43M","1.38"
"May 16, 2014","61.42","61.33","61.53","60.89","3.10M","0.52"
"May 15, 2014","61.10","61.15","61.34","60.46","6.89M","-1.58"
"May 14, 2014","62.08","62.44","62.52","61.77","6.36M","-2.22"
"May 13, 2014","63.49","63.86","63.94","63.45","1.59M","-1.64"
"May 12, 2014","64.55","64.34","64.85","64.17","2.28M","0.76"
"May 09, 2014","64.06","63.66","64.35","63.42","2.79M","0.72"
"May 08, 2014","63.60","62.80","63.81","62.34","3.76M","0.74"
"May 07, 2014","63.13","62.86","63.27","62.56","2.81M","0.70"
"May 06, 2014","62.69","63.08","63.18","62.42","2.43M","-0.81"
"May 05, 2014","63.20","62.39","63.33","62.35","3.87M","1.22"
"May 02, 2014","62.44","63.76","64.04","62.02","6.88M","-1.48"
"May 01, 2014","63.38","64.56","64.61","63.17","5.06M","-1.98"
"Apr 30, 2014","64.66","65.08","65.43","64.44","2.81M","-0.68"
"Apr 29, 2014","65.10","65.65","65.86","65.07","1.98M","0.15"
"Apr 28, 2014","65.00","64.65","65.27","64.43","2.77M","0.98"
"Apr 25, 2014","64.37","64.21","64.37","63.64","2.68M","-0.36"
"Apr 24, 2014","64.60","65.40","65.42","64.53","2.73M","-0.40"
"Apr 23, 2014","64.86","65.26","65.35","64.73","2.14M","-1.11"
"Apr 22, 2014","65.59","66.39","66.45","65.40","2.22M","-0.73"
"Apr 21, 2014","66.07","65.51","66.18","65.25","1.83M","0.24"
"Apr 17, 2014","65.91","64.42","66.31","64.32","4.22M","2.11"
"Apr 16, 2014","64.55","65.48","65.52","64.52","2.56M","-0.19"
"Apr 15, 2014","64.67","65.28","65.59","64.20","4.23M","-1.19"
"Apr 14, 2014","65.45","65.42","65.66","65.18","2.19M","0.35"
"Apr 11, 2014","65.22","65.38","65.88","65.09","3.67M","-1.54"
"Apr 10, 2014","66.24","67.31","67.38","65.76","4.52M","-1.84"
"Apr 09, 2014","67.48","67.46","67.69","66.84","2.72M","0.93"
"Apr 08, 2014","66.86","67.23","67.61","66.69","2.46M","-0.43"
"Apr 07, 2014","67.15","67.79","67.80","66.93","2.92M","-1.26"
"Apr 04, 2014","68.01","68.74","68.76","67.68","2.93M","-1.35"
"Apr 03, 2014","68.94","69.22","69.26","68.61","2.03M","-0.79"
"Apr 02, 2014","69.49","69.42","69.64","69.17","2.64M","1.06"
"Apr 01, 2014","68.76","68.27","68.76","68.11","2.76M","1.79"
"Mar 31, 2014","67.55","67.96","68.49","67.42","2.22M","0.42"
"Mar 28, 2014","67.27","66.73","67.68","66.64","2.66M","1.07"
"Mar 27, 2014","66.56","66.98","67.21","66.02","4.75M","-1.00"
"Mar 26, 2014","67.23","68.34","68.39","67.15","2.86M","-1.44"
"Mar 25, 2014","68.21","68.48","68.80","67.96","3.07M","0.68"
"Mar 24, 2014","67.75","69.01","69.09","67.62","3.80M","-1.48"
"Mar 21, 2014","68.77","69.78","69.84","68.59","3.86M","-2.02"
"Mar 20, 2014","70.19","70.18","70.31","69.50","3.30M","0.34"
"Mar 19, 2014","69.95","69.17","70.70","69.06","4.99M","1.47"
"Mar 18, 2014","68.94","69.44","69.55","68.87","2.25M","-0.68"
"Mar 17, 2014","69.41","68.89","69.44","68.68","2.77M","1.45"
"Mar 14, 2014","68.42","67.86","68.67","67.82","4.77M","-0.12"
"Mar 13, 2014","68.50","70.83","70.86","68.41","6.02M","-2.59"
"Mar 12, 2014","70.32","70.48","70.69","70.06","2.91M","-1.50"
"Mar 11, 2014","71.39","71.81","72.08","71.29","2.06M","-0.50"
"Mar 10, 2014","71.75","71.87","72.07","71.61","2.46M","-0.21"
"Mar 07, 2014","71.90","72.28","72.30","71.56","4.49M","1.27"
"Mar 06, 2014","71.00","70.76","71.07","70.50","3.00M","1.82"
"Mar 05, 2014","69.73","70.04","70.20","69.45","2.46M","-0.23"
"Mar 04, 2014","69.89","68.80","69.97","68.79","3.94M","2.82"
"Mar 03, 2014","67.97","68.16","68.40","67.72","4.57M","-1.26"
"Feb 28, 2014","68.84","69.22","69.84","68.62","4.05M","-0.16"
"Feb 27, 2014","68.95","69.21","69.44","68.85","4.10M","-1.10"
"Feb 26, 2014","69.72","70.45","70.55","69.68","2.83M","-1.02"
"Feb 25, 2014","70.44","71.05","71.06","70.40","3.29M","-1.80"
"Feb 24, 2014","71.73","71.33","72.05","71.27","1.98M","0.38"
"Feb 21, 2014","71.46","72.36","72.36","71.38","2.44M","-0.82"
"Feb 20, 2014","72.05","71.85","72.69","71.45","2.58M","0.43"
"Feb 19, 2014","71.74","70.72","71.89","70.67","2.10M","0.69"
"Feb 18, 2014","71.25","71.40","71.48","70.66","1.85M","-0.49"
"Feb 14, 2014","71.60","71.53","71.96","71.45","1.28M","0.00"
"Feb 13, 2014","71.60","71.53","71.92","71.30","1.90M","-1.13"
"Feb 12, 2014","72.42","72.12","72.84","72.05","2.41M","1.03"
"Feb 11, 2014","71.68","71.58","72.12","71.44","1.73M","1.01"
"Feb 10, 2014","70.96","71.59","71.59","70.86","1.30M","-0.50"
"Feb 07, 2014","71.32","71.78","71.79","70.73","3.30M","-0.06"
"Feb 06, 2014","71.36","71.04","71.68","71.01","1.95M","0.86"
"Feb 05, 2014","70.75","70.13","71.02","70.02","3.02M","1.87"
"Feb 04, 2014","69.45","69.14","69.83","68.93","3.75M","1.91"
"Feb 03, 2014","68.15","70.14","70.37","68.12","5.76M","-2.55"
"Jan 31, 2014","69.93","69.95","70.40","69.70","4.21M","-1.19"
"Jan 30, 2014","70.77","70.97","71.35","70.62","1.94M","0.44"
"Jan 29, 2014","70.46","71.03","71.53","70.03","5.01M","-1.52"
"Jan 28, 2014","71.55","71.71","72.18","71.55","3.13M","-0.56"
"Jan 27, 2014","71.95","71.32","71.97","70.80","5.82M","1.30"
"Jan 24, 2014","71.03","71.38","71.64","70.95","6.00M","-1.32"
"Jan 23, 2014","71.98","73.13","73.13","71.48","5.69M","-2.62"
"Jan 22, 2014","73.92","73.88","74.04","73.32","2.74M","0.35"
"Jan 21, 2014","73.66","73.82","73.84","73.40","3.28M","-0.24"
"Jan 17, 2014","73.84","74.61","74.73","73.73","3.45M","-0.83"
"Jan 16, 2014","74.46","74.68","74.84","74.32","3.08M","-1.15"
"Jan 15, 2014","75.33","75.83","75.97","75.15","2.94M","0.01"
"Jan 14, 2014","75.32","74.94","75.32","74.69","3.23M","0.97"
"Jan 13, 2014","74.60","75.19","75.23","74.25","3.70M","-1.01"
"Jan 10, 2014","75.36","76.25","76.41","75.11","6.47M","-2.42"
"Jan 09, 2014","77.23","77.50","78.18","77.16","3.71M","-0.96"
"Jan 08, 2014","77.98","78.32","78.80","77.89","4.19M","0.33"
"Jan 07, 2014","77.72","77.70","78.10","77.46","1.90M","-0.47"
"Jan 06, 2014","78.09","78.38","78.41","77.40","3.81M","-0.89"
"Jan 03, 2014","78.79","79.31","79.36","78.31","1.98M","0.09"
"Jan 02, 2014","78.72","79.38","79.48","78.39","2.99M","-0.61"
"Dec 31, 2013","79.20","78.54","80.28","78.16","3.53M","1.10"
"Dec 30, 2013","78.34","78.81","78.93","78.13","2.75M","-1.25"
"Dec 27, 2013","79.33","78.93","79.50","78.57","2.69M","0.56"
"Dec 26, 2013","78.89","78.50","79.01","78.46","2.38M","0.87"
"Dec 24, 2013","78.21","77.71","78.31","77.50","1.64M","1.55"
"Dec 23, 2013","77.02","76.47","77.08","76.00","3.40M","1.02"
"Dec 20, 2013","76.24","77.06","77.68","76.15","6.21M","-2.97"
"Dec 19, 2013","78.57","78.32","78.97","78.09","3.46M","0.17"
"Dec 18, 2013","78.44","78.38","78.99","77.02","7.66M","0.94"
"Dec 17, 2013","77.71","78.79","78.81","77.51","3.27M","-0.87"
"Dec 16, 2013","78.39","77.29","78.60","77.13","3.09M","0.59"
"Dec 13, 2013","77.93","77.99","78.50","77.71","2.66M","-0.90"
"Dec 12, 2013","78.64","78.14","78.77","77.94","3.62M","0.82"
"Dec 11, 2013","78.00","77.34","78.15","77.08","3.47M","1.40"
"Dec 10, 2013","76.92","76.97","77.54","76.75","3.65M","-1.47"
"Dec 09, 2013","78.07","78.43","78.52","77.87","2.73M","-0.54"
"Dec 06, 2013","78.49","78.92","79.26","78.27","4.33M","-0.80"
"Dec 05, 2013","79.12","79.11","79.47","78.50","4.36M","0.52"
"Dec 04, 2013","78.71","78.73","79.20","78.23","3.73M","1.78"
"Dec 03, 2013","77.33","77.26","77.62","76.90","2.96M","-0.51"
"Dec 02, 2013","77.73","76.99","77.97","76.91","4.29M","1.53"
"Nov 29, 2013","76.56","77.23","77.35","76.34","1.54M","-0.20"
"Nov 27, 2013","76.71","76.31","77.36","76.30","4.18M","0.37"
"Nov 26, 2013","76.43","76.62","76.62","75.94","4.10M","-0.82"
"Nov 25, 2013","77.06","77.60","77.60","76.69","2.66M","-0.62"
"Nov 22, 2013","77.54","78.10","78.15","77.11","3.47M","-1.85"
"Nov 21, 2013","79.00","79.60","80.17","78.58","6.04M","-0.24"
"Nov 20, 2013","79.19","76.85","79.46","76.19","7.23M","3.31"
"Nov 19, 2013","76.65","76.00","76.85","75.77","3.38M","1.50"
"Nov 18, 2013","75.52","76.51","76.52","75.41","4.11M","-1.22"
"Nov 15, 2013","76.45","76.50","77.00","76.39","2.29M","-0.22"
"Nov 14, 2013","76.62","76.98","77.25","75.78","5.53M","-1.39"
"Nov 13, 2013","77.70","77.63","77.85","77.40","2.29M","-0.74"
"Nov 12, 2013","78.28","78.61","78.69","78.08","3.88M","-0.90"
"Nov 11, 2013","78.99","78.16","78.99","78.08","2.11M","0.88"
"Nov 08, 2013","78.30","77.59","78.34","77.37","5.50M","4.67"
"Nov 07, 2013","74.81","76.03","76.12","74.62","3.68M","-1.57"
"Nov 06, 2013","76.00","76.24","76.56","75.92","3.65M","-0.16"
"Nov 05, 2013","76.12","75.00","76.13","74.99","4.51M","2.30"
"Nov 04, 2013","74.41","74.10","74.45","73.77","3.20M","-0.03"
"Nov 01, 2013","74.43","73.46","74.55","73.40","4.17M","2.01"
"Oct 31, 2013","72.96","72.53","73.59","72.41","5.37M","-0.29"
"Oct 30, 2013","73.17","72.49","73.45","72.12","3.38M","1.15"
"Oct 29, 2013","72.34","72.93","73.04","72.34","1.79M","-0.22"
"Oct 28, 2013","72.50","72.42","72.50","71.94","2.08M","0.60"
"Oct 25, 2013","72.07","72.28","72.33","71.85","1.85M","-0.69"
"Oct 24, 2013","72.57","71.65","72.63","71.55","2.89M","0.69"
"Oct 23, 2013","72.07","72.38","72.41","71.47","3.30M","-0.80"
"Oct 22, 2013","72.65","73.09","73.10","72.30","3.39M","-2.18"
"Oct 21, 2013","74.27","74.01","74.63","73.99","2.46M","0.66"
"Oct 18, 2013","73.78","73.70","73.88","73.21","2.91M","-0.55"
"Oct 17, 2013","74.19","74.56","74.90","73.70","4.65M","-1.83"
"Oct 16, 2013","75.57","77.59","77.85","75.50","3.31M","-2.41"
"Oct 15, 2013","77.44","76.65","77.50","76.44","2.31M","0.16"
"Oct 14, 2013","77.32","76.31","77.79","75.89","1.94M","1.50"
"Oct 11, 2013","76.18","75.17","76.20","75.05","3.49M","0.08"
"Oct 10, 2013","76.12","77.05","77.50","76.05","3.82M","-0.22"
"Oct 09, 2013","76.29","75.54","76.37","75.48","4.06M","1.46"
"Oct 08, 2013","75.19","75.40","75.64","74.70","3.73M","-0.12"
"Oct 07, 2013","75.28","75.15","75.41","74.88","2.33M","-0.69"
"Oct 04, 2013","75.80","75.92","76.35","75.74","2.20M","0.09"
"Oct 03, 2013","75.73","75.79","75.86","74.84","2.96M","0.26"
"Oct 02, 2013","75.53","75.48","75.78","74.75","2.38M","-0.16"
"Oct 01, 2013","75.65","75.60","76.09","75.39","3.10M","0.50"
"Sep 30, 2013","75.27","74.93","75.60","74.57","2.51M","0.20"
"Sep 27, 2013","75.12","75.38","75.49","74.71","2.06M","-0.33"
"Sep 26, 2013","75.37","75.19","75.55","74.98","2.34M","1.29"
"Sep 25, 2013","74.41","75.13","75.32","74.06","3.96M","-0.53"
"Sep 24, 2013","74.81","75.93","76.12","74.68","5.02M","-2.16"
"Sep 23, 2013","76.46","77.16","77.23","76.35","3.87M","-1.28"
"Sep 20, 2013","77.45","77.88","78.20","77.10","2.56M","-1.09"
"Sep 19, 2013","78.30","77.30","78.67","77.28","4.03M","1.03"
"Sep 18, 2013","77.50","79.60","80.55","76.59","8.31M","-2.49"
"Sep 17, 2013","79.48","79.98","80.57","79.41","2.86M","-1.61"
"Sep 16, 2013","80.78","78.49","80.78","78.33","6.20M","1.37"
"Sep 13, 2013","79.69","79.77","80.17","79.23","1.99M","-0.73"
"Sep 12, 2013","80.28","79.22","80.43","79.01","2.69M","0.07"
"Sep 11, 2013","80.22","80.69","81.85","80.10","2.86M","-1.51"
"Sep 10, 2013","81.45","80.96","81.56","80.08","1.93M","1.18"
"Sep 09, 2013","80.50","79.40","80.50","79.35","1.94M","-0.16"
"Sep 06, 2013","80.63","80.31","80.95","79.38","2.82M","-0.87"
"Sep 05, 2013","81.34","80.00","81.40","79.78","4.65M","2.82"
"Sep 04, 2013","79.11","78.49","79.27","78.20","1.68M","0.53"
"Sep 03, 2013","78.69","78.26","79.79","78.15","3.72M","2.53"
"Aug 30, 2013","76.75","76.67","77.10","75.75","3.78M","0.17"
"Aug 29, 2013","76.62","78.35","78.48","76.22","3.63M","-1.48"
"Aug 28, 2013","77.77","77.61","78.31","77.39","2.49M","1.55"
"Aug 27, 2013","76.58","77.91","78.16","76.33","5.14M","-2.57"
"Aug 26, 2013","78.60","78.90","79.28","78.46","2.56M","-0.97"
"Aug 23, 2013","79.37","81.46","81.84","79.21","6.51M","-2.29"
"Aug 22, 2013","81.23","82.25","82.64","81.09","4.49M","-1.79"
"Aug 21, 2013","82.71","81.80","82.80","81.09","5.61M","1.99"
"Aug 20, 2013","81.10","81.67","81.69","80.85","5.18M","-1.42"
"Aug 19, 2013","82.27","81.67","82.75","81.47","6.05M","1.68"
"Aug 16, 2013","80.91","80.01","81.98","79.97","5.15M","0.81"
"Aug 15, 2013","80.26","79.90","80.43","79.02","6.28M","2.48"
"Aug 14, 2013","78.32","78.56","78.63","77.89","1.80M","-0.14"
"Aug 13, 2013","78.43","77.99","78.77","77.94","5.06M","2.85"
"Aug 12, 2013","76.26","74.81","76.35","74.74","2.15M","1.21"
"Aug 09, 2013","75.35","76.15","76.33","75.26","1.80M","-0.29"
"Aug 08, 2013","75.57","75.67","75.90","74.78","3.60M","-0.58"
"Aug 07, 2013","76.01","76.82","76.87","75.71","2.83M","-1.44"
"Aug 06, 2013","77.12","77.75","78.05","77.07","2.10M","-0.41"
"Aug 05, 2013","77.44","76.85","77.79","76.76","1.79M","1.26"
"Aug 02, 2013","76.48","77.25","77.30","76.25","3.28M","-2.17"
"Aug 01, 2013","78.18","76.65","78.63","76.60","5.57M","3.82"
"Jul 31, 2013","75.30","77.56","77.87","74.96","3.53M","-0.69"
"Jul 30, 2013","75.82","75.31","76.16","75.18","1.15M","0.15"
"Jul 29, 2013","75.71","75.29","76.15","75.11","1.63M","1.26"
"Jul 26, 2013","74.77","74.83","75.38","74.49","2.85M","-1.10"
"Jul 25, 2013","75.60","76.35","76.53","75.43","3.90M","0.05"
"Jul 24, 2013","75.56","75.32","76.55","75.05","4.49M","2.54"
"Jul 23, 2013","73.69","73.96","74.46","73.56","1.37M","0.83"
"Jul 22, 2013","73.08","73.10","73.40","72.63","2.56M","-0.38"
"Jul 19, 2013","73.36","74.54","74.62","73.32","4.43M","-2.89"
"Jul 18, 2013","75.54","74.17","75.65","74.06","4.22M","2.29"
"Jul 17, 2013","73.85","73.40","74.07","73.13","4.46M","-0.36"
