"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 06, 1999","109.08","109.19","109.33","109.03","131.72K","-0.05"
"Oct 05, 1999","109.14","109.81","109.91","109.09","105.26K","-0.60"
"Oct 04, 1999","109.80","109.44","109.81","109.42","52.38K","0.33"
"Oct 01, 1999","109.44","110.16","110.22","109.31","126.66K","-0.62"
"Sep 30, 1999","110.12","109.64","110.19","109.53","135.61K","0.44"
"Sep 29, 1999","109.64","110.22","110.25","109.62","124.19K","-0.53"
"Sep 28, 1999","110.22","110.64","110.80","110.20","153.65K","-0.38"
"Sep 27, 1999","110.64","111.11","111.14","110.56","79.87K","-0.43"
"Sep 24, 1999","111.12","110.53","111.16","110.50","154.91K","0.54"
"Sep 23, 1999","110.52","109.97","110.53","109.91","91.86K","0.52"
"Sep 22, 1999","109.95","109.88","110.00","109.80","63.78K","-0.39"
"Sep 21, 1999","110.38","110.25","110.50","110.25","4.58K","-0.18"
"Sep 20, 1999","110.58","110.97","111.00","110.55","6.56K","-0.28"
"Sep 17, 1999","110.89","110.86","111.03","110.81","6.13K","0.23"
"Sep 16, 1999","110.64","110.41","110.73","110.41","5.98K","0.18"
"Sep 15, 1999","110.44","110.50","110.62","110.34","15.20K","0.25"
"Sep 14, 1999","110.17","110.55","110.61","109.97","7.40K","-0.28"
"Sep 13, 1999","110.48","110.44","110.53","110.38","12.30K","-0.13"
"Sep 10, 1999","110.62","110.16","110.72","110.16","17.83K","0.46"
"Sep 09, 1999","110.11","110.25","110.34","110.06","20.54K","-0.25"
"Sep 08, 1999","110.39","110.30","110.58","110.06","28.73K","0.15"
"Sep 07, 1999","110.23","110.44","110.56","110.20","32.68K","-0.30"
"Sep 03, 1999","110.56","109.83","110.77","109.83","21.98K","0.68"
"Sep 02, 1999","109.81","110.02","110.11","109.67","29.46K","-0.19"
"Sep 01, 1999","110.02","110.09","110.23","109.94","33.86K","0.02"
"Aug 31, 1999","110.00","110.16","110.41","109.75","48.52K","-0.13"
"Aug 30, 1999","110.14","110.77","110.81","110.08","73.60K","-0.60"
"Aug 27, 1999","110.81","111.41","111.41","110.78","178.17K","-0.52"
"Aug 26, 1999","111.39","111.61","111.66","111.22","164.00K","-0.17"
"Aug 25, 1999","111.58","110.92","111.59","110.84","184.52K","0.62"
"Aug 24, 1999","110.89","110.45","111.03","110.30","154.37K","0.41"
"Aug 23, 1999","110.44","110.52","110.56","110.41","74.46K","-0.04"
"Aug 20, 1999","110.48","110.44","110.52","110.27","69.82K","0.09"
"Aug 19, 1999","110.38","110.56","110.70","110.23","111.10K","-0.15"
"Aug 18, 1999","110.55","110.50","110.58","110.23","104.13K","0.03"
"Aug 17, 1999","110.52","109.92","110.66","109.81","180.04K","0.55"
"Aug 16, 1999","109.91","109.84","110.05","109.64","115.81K","0.06"
"Aug 13, 1999","109.84","108.97","109.94","108.97","161.16K","0.66"
"Aug 12, 1999","109.12","109.16","109.41","109.00","112.17K","0.01"
"Aug 11, 1999","109.11","108.83","109.16","108.75","148.60K","0.25"
"Aug 10, 1999","108.84","108.88","109.09","108.72","160.59K","-0.10"
"Aug 09, 1999","108.95","109.44","109.44","108.91","117.26K","-0.56"
"Aug 06, 1999","109.56","110.56","110.72","109.53","147.87K","-0.88"
"Aug 05, 1999","110.53","110.17","110.69","110.09","174.64K","0.34"
"Aug 04, 1999","110.16","110.11","110.36","110.00","116.44K","0.05"
"Aug 03, 1999","110.11","110.28","110.38","110.05","77.00K","-0.15"
"Aug 02, 1999","110.27","110.28","110.44","109.73","117.90K","-0.04"
"Jul 30, 1999","110.31","110.52","111.03","110.00","119.23K","-0.20"
"Jul 29, 1999","110.53","111.00","111.02","110.08","183.46K","-0.41"
"Jul 28, 1999","110.98","111.00","111.06","110.88","95.80K","-0.02"
"Jul 27, 1999","111.00","110.77","111.05","110.73","113.06K","0.21"
"Jul 26, 1999","110.77","110.78","110.84","110.50","81.20K","-0.10"
"Jul 23, 1999","110.88","111.28","111.33","110.73","103.81K","-0.36"
"Jul 22, 1999","111.28","112.06","112.25","111.11","167.34K","-0.69"
"Jul 21, 1999","112.05","112.11","112.23","111.89","89.79K","-0.05"
"Jul 20, 1999","112.11","112.02","112.16","111.62","108.53K","0.10"
"Jul 19, 1999","112.00","111.98","112.20","111.95","75.86K","0.05"
"Jul 16, 1999","111.94","111.62","112.00","111.53","89.25K","0.29"
"Jul 15, 1999","111.62","111.59","111.94","111.38","133.53K","0.04"
"Jul 14, 1999","111.58","111.73","112.06","111.45","119.53K","-0.15"
"Jul 13, 1999","111.75","111.62","112.06","111.48","154.35K","0.14"
"Jul 12, 1999","111.59","110.89","111.72","110.73","104.92K","0.63"
"Jul 09, 1999","110.89","110.98","111.25","110.80","98.81K","-0.05"
"Jul 08, 1999","110.95","110.53","110.97","110.19","138.62K","0.41"
"Jul 07, 1999","110.50","110.72","110.78","110.36","63.01K","-0.17"
"Jul 06, 1999","110.69","110.98","111.00","110.34","75.68K","-0.23"
"Jul 02, 1999","110.94","110.94","111.09","110.53","91.74K","0.05"
"Jul 01, 1999","110.88","111.27","111.34","110.34","181.34K","-0.28"
"Jun 30, 1999","111.19","110.31","111.22","109.78","162.44K","0.83"
"Jun 29, 1999","110.28","110.05","110.34","109.95","106.29K","0.21"
"Jun 28, 1999","110.05","109.69","110.09","109.52","75.85K","0.39"
"Jun 25, 1999","109.62","109.44","109.84","109.16","94.25K","0.14"
"Jun 24, 1999","109.47","109.78","109.91","109.28","131.62K","-0.26"
"Jun 23, 1999","109.75","110.16","110.22","109.50","118.96K","-0.37"
"Jun 22, 1999","110.16","110.44","110.50","109.91","93.36K","-0.84"
"Jun 21, 1999","111.09","111.56","111.56","110.94","6.91K","-0.39"
"Jun 18, 1999","111.53","111.81","111.91","111.53","9.68K","-0.31"
"Jun 17, 1999","111.88","111.00","111.97","110.78","16.09K","0.90"
"Jun 16, 1999","110.88","110.84","111.25","110.81","18.12K","0.20"
"Jun 15, 1999","110.66","110.78","111.00","110.62","23.07K","0.12"
"Jun 14, 1999","110.53","110.41","110.66","110.34","11.96K","0.28"
"Jun 11, 1999","110.22","110.78","111.06","110.22","12.17K","-0.56"
"Jun 10, 1999","110.84","111.06","111.09","110.53","19.89K","-0.29"
"Jun 09, 1999","111.16","111.44","111.44","110.97","12.31K","-0.13"
"Jun 08, 1999","111.31","111.56","111.56","111.28","21.67K","-0.09"
"Jun 07, 1999","111.41","111.44","111.66","111.34","17.49K","0.03"
"Jun 04, 1999","111.38","111.47","111.78","111.22","25.56K","0.00"
"Jun 03, 1999","111.38","111.47","111.59","111.28","25.18K","0.12"
"Jun 02, 1999","111.25","111.28","111.38","110.88","63.07K","0.03"
"Jun 01, 1999","111.22","112.25","112.25","111.06","52.09K","-0.86"
"May 28, 1999","112.19","112.22","112.41","111.84","81.33K","-0.03"
"May 27, 1999","112.22","112.75","112.84","112.06","219.66K","-0.50"
"May 26, 1999","112.78","113.12","113.28","112.62","202.86K","-0.30"
"May 25, 1999","113.12","113.22","113.31","112.97","185.58K","-0.04"
"May 24, 1999","113.16","113.06","113.34","112.81","100.82K","0.14"
"May 21, 1999","113.00","112.62","113.25","112.56","136.04K","0.30"
"May 20, 1999","112.66","112.72","112.81","112.44","128.49K","-0.05"
"May 19, 1999","112.72","112.38","112.75","112.25","124.90K","0.34"
"May 18, 1999","112.34","112.56","112.97","112.12","131.53K","-0.20"
"May 17, 1999","112.56","112.75","112.84","112.41","109.91K","-0.20"
"May 14, 1999","112.78","114.22","114.28","112.38","205.04K","-1.26"
"May 13, 1999","114.22","113.53","114.28","113.50","121.11K","0.63"
"May 12, 1999","113.50","113.34","113.69","113.03","149.60K","0.14"
"May 11, 1999","113.34","113.72","113.78","113.25","109.18K","-0.31"
"May 10, 1999","113.69","113.72","113.81","113.22","99.12K","0.17"
"May 07, 1999","113.50","113.75","114.22","113.28","100.91K","-0.19"
"May 06, 1999","113.72","114.50","114.66","113.62","203.33K","-0.66"
"May 05, 1999","114.47","114.31","114.56","114.19","93.58K","0.14"
"May 04, 1999","114.31","114.66","114.81","114.16","115.07K","-0.31"
"May 03, 1999","114.66","114.72","114.78","114.41","84.77K","-0.03"
"Apr 30, 1999","114.69","115.78","115.97","114.56","150.03K","-0.94"
"Apr 29, 1999","115.78","115.31","116.00","115.25","108.69K","0.35"
"Apr 28, 1999","115.38","115.38","115.50","115.19","70.34K","-0.16"
"Apr 27, 1999","115.56","115.41","115.66","115.28","62.07K","0.13"
"Apr 26, 1999","115.41","115.25","115.44","114.88","74.81K","0.14"
"Apr 23, 1999","115.25","115.22","115.44","115.12","74.07K","0.03"
"Apr 22, 1999","115.22","115.78","115.81","115.19","109.52K","-0.54"
"Apr 21, 1999","115.84","115.88","116.09","115.75","65.75K","-0.03"
"Apr 20, 1999","115.88","115.72","116.00","115.62","103.37K","0.19"
"Apr 19, 1999","115.66","115.38","115.69","115.22","95.12K","0.24"
"Apr 16, 1999","115.38","115.72","115.78","115.28","97.04K","-0.32"
"Apr 15, 1999","115.75","115.94","116.03","115.56","134.41K","-0.14"
"Apr 14, 1999","115.91","116.00","116.12","115.84","96.61K","-0.08"
"Apr 13, 1999","116.00","116.41","116.50","115.88","98.73K","-0.33"
"Apr 12, 1999","116.38","116.44","116.69","116.34","68.92K","0.00"
"Apr 09, 1999","116.38","116.44","116.62","116.19","116.76K","-0.03"
"Apr 08, 1999","116.41","115.69","116.47","115.59","139.16K","0.68"
"Apr 07, 1999","115.62","115.75","115.84","115.56","71.32K","-0.09"
"Apr 06, 1999","115.72","115.25","115.81","115.25","80.08K","0.41"
"Apr 05, 1999","115.25","115.34","115.41","115.03","52.73K","0.05"
"Apr 02, 1999","115.19","114.56","115.25","114.47","66.07K","0.58"
"Apr 01, 1999","114.53","114.69","114.91","114.28","102.69K","-0.14"
"Mar 31, 1999","114.69","115.00","115.09","114.34","101.95K","-0.24"
"Mar 30, 1999","114.97","114.50","114.97","114.50","79.96K","0.38"
"Mar 29, 1999","114.53","114.88","115.06","114.41","80.44K","-0.30"
"Mar 26, 1999","114.88","114.88","115.41","114.78","94.04K","0.00"
"Mar 25, 1999","114.88","115.25","115.44","114.84","84.18K","-0.30"
"Mar 24, 1999","115.22","115.06","115.56","115.03","88.70K","0.22"
"Mar 23, 1999","114.97","114.94","115.16","114.81","94.33K","-0.36"
"Mar 22, 1999","115.38","115.22","115.44","115.19","4.95K","0.00"
"Mar 19, 1999","115.38","115.84","115.94","115.38","7.74K","-0.32"
"Mar 18, 1999","115.75","115.69","115.91","115.53","7.34K","0.14"
"Mar 17, 1999","115.59","115.72","116.00","115.59","13.76K","-0.16"
"Mar 16, 1999","115.78","115.50","115.88","115.47","19.12K","0.27"
"Mar 15, 1999","115.47","115.25","115.53","114.25","10.37K","0.14"
"Mar 12, 1999","115.31","115.09","115.34","115.09","12.71K","0.24"
"Mar 11, 1999","115.03","114.91","115.22","114.81","14.16K","0.03"
"Mar 10, 1999","115.00","115.06","115.28","114.88","20.21K","-0.14"
"Mar 09, 1999","115.16","114.34","115.25","114.25","28.90K","0.52"
"Mar 08, 1999","114.56","114.56","114.81","114.41","18.05K","0.10"
"Mar 05, 1999","114.44","113.94","115.25","113.94","30.47K","0.49"
"Mar 04, 1999","113.88","114.09","114.12","113.81","42.53K","-0.18"
"Mar 03, 1999","114.09","114.59","114.59","113.94","50.66K","-0.19"
"Mar 02, 1999","114.31","113.94","114.50","113.94","42.80K","0.22"
"Mar 01, 1999","114.06","114.69","114.97","113.78","70.30K","-0.58"
"Feb 26, 1999","114.72","114.44","114.88","114.09","185.56K","0.24"
"Feb 25, 1999","114.44","115.28","115.38","114.03","320.09K","-0.70"
"Feb 24, 1999","115.25","115.84","115.97","115.22","204.33K","-0.51"
"Feb 23, 1999","115.84","116.22","116.44","115.66","167.53K","-0.35"
"Feb 22, 1999","116.25","116.00","116.28","115.69","115.74K","0.24"
"Feb 19, 1999","115.97","116.12","116.28","115.75","183.22K","-0.16"
"Feb 18, 1999","116.16","116.56","116.72","116.09","137.22K","-0.32"
"Feb 17, 1999","116.53","116.28","116.62","116.00","114.40K","0.27"
"Feb 16, 1999","116.22","116.44","116.56","115.94","126.78K","0.03"
"Feb 12, 1999","116.19","117.16","117.25","115.81","214.45K","-0.85"
"Feb 11, 1999","117.19","117.25","117.28","116.94","114.01K","-0.05"
"Feb 10, 1999","117.25","117.28","117.69","117.12","115.96K","-0.08"
"Feb 09, 1999","117.34","117.09","117.59","117.06","105.66K","0.21"
"Feb 08, 1999","117.09","116.91","117.22","116.69","78.48K","0.13"
"Feb 05, 1999","116.94","117.25","117.47","116.81","157.54K","-0.21"
"Feb 04, 1999","117.19","117.81","118.00","116.88","236.99K","-0.53"
"Feb 03, 1999","117.81","118.09","118.19","117.78","119.62K","-0.26"
"Feb 02, 1999","118.12","118.53","118.59","118.06","157.58K","-0.35"
"Feb 01, 1999","118.53","119.19","119.22","118.38","92.59K","-0.55"
"Jan 29, 1999","119.19","119.12","119.22","118.66","109.21K","0.08"
"Jan 28, 1999","119.09","119.03","119.97","118.72","102.21K","0.05"
"Jan 27, 1999","119.03","118.84","118.66","119.06","96.09K","0.10"
"Jan 26, 1999","118.91","119.06","119.34","118.78","91.11K","-0.15"
"Jan 25, 1999","119.09","119.16","119.47","118.91","88.25K","0.00"
"Jan 22, 1999","119.09","118.62","119.12","118.56","110.06K","0.45"
"Jan 21, 1999","118.56","118.12","118.75","118.09","123.98K","0.37"
"Jan 20, 1999","118.12","118.41","118.47","117.84","99.85K","-0.24"
"Jan 19, 1999","118.41","118.41","118.69","118.12","86.13K","-0.08"
"Jan 15, 1999","118.50","118.75","118.88","118.47","107.87K","-0.45"
"Jan 14, 1999","119.03","118.47","119.12","118.16","129.53K","0.50"
"Jan 13, 1999","118.44","118.06","119.31","117.84","222.35K","0.40"
"Jan 12, 1999","117.97","117.53","118.22","117.25","126.29K","0.35"
"Jan 11, 1999","117.56","117.66","117.78","117.12","127.60K","-0.21"
"Jan 08, 1999","117.81","118.47","118.56","117.53","156.68K","-0.58"
"Jan 07, 1999","118.50","118.91","119.03","118.38","140.81K","-0.29"
"Jan 06, 1999","118.84","118.59","118.88","118.28","141.32K","0.19"
"Jan 05, 1999","118.62","119.00","119.19","118.53","89.42K","-0.29"
"Jan 04, 1999","118.97","119.06","119.44","118.66","68.45K","-0.16"
"Dec 31, 1998","119.16","119.22","119.38","118.94","32.78K","-0.03"
"Dec 30, 1998","119.19","119.03","119.28","118.91","42.16K","0.18"
"Dec 29, 1998","118.97","118.69","119.00","118.28","42.65K","0.35"
"Dec 28, 1998","118.56","118.12","118.59","117.97","20.61K","0.40"
"Dec 24, 1998","118.09","118.47","118.75","117.81","42.16K","-0.37"
"Dec 23, 1998","118.53","119.12","119.25","118.50","48.95K","-0.55"
"Dec 22, 1998","119.19","119.62","119.69","119.06","55.10K","0.08"
"Dec 21, 1998","119.09","119.38","119.38","119.00","5.69K","-0.44"
"Dec 18, 1998","119.62","119.56","119.66","119.56","3.85K","-0.11"
"Dec 17, 1998","119.75","119.69","119.78","119.56","7.40K","-0.03"
"Dec 16, 1998","119.78","119.69","119.78","119.56","5.76K","0.26"
"Dec 15, 1998","119.47","119.69","119.78","119.41","11.41K","-0.28"
"Dec 14, 1998","119.81","119.75","120.06","119.75","17.64K","0.13"
"Dec 11, 1998","119.66","120.28","120.28","119.50","5.57K","-0.42"
"Dec 10, 1998","120.16","119.94","120.34","119.81","12.72K","0.13"
"Dec 09, 1998","120.00","119.81","120.12","119.72","7.83K","0.37"
"Dec 08, 1998","119.56","119.16","119.56","119.06","15.49K","0.50"
"Dec 07, 1998","118.97","119.81","119.84","118.94","21.63K","-0.58"
"Dec 04, 1998","119.66","120.16","120.34","119.50","19.73K","-0.38"
"Dec 03, 1998","120.12","120.22","120.62","119.84","53.29K","-0.06"
"Dec 02, 1998","120.19","119.56","120.56","119.56","70.34K","0.55"
"Dec 01, 1998","119.53","119.56","119.78","119.25","53.59K","0.42"
"Nov 30, 1998","119.03","118.44","119.16","118.41","71.99K","0.55"
"Nov 27, 1998","118.38","118.31","118.44","118.28","54.26K","0.11"
"Nov 25, 1998","118.25","118.47","118.50","118.22","105.75K","-0.03"
"Nov 24, 1998","118.28","118.38","118.50","118.09","122.16K","-0.08"
"Nov 23, 1998","118.38","118.59","118.81","118.34","122.60K","-0.13"
"Nov 20, 1998","118.53","118.25","118.72","118.22","122.60K","0.21"
"Nov 19, 1998","118.28","118.53","118.69","118.22","135.15K","-0.16"
"Nov 18, 1998","118.47","118.34","118.84","118.06","198.85K","0.05"
"Nov 17, 1998","118.41","118.50","119.06","118.31","113.65K","-0.10"
"Nov 16, 1998","118.53","118.62","118.75","118.38","69.10K","-0.13"
"Nov 13, 1998","118.69","118.84","119.69","118.41","102.74K","-0.16"
"Nov 12, 1998","118.88","118.56","119.12","118.56","121.64K","0.30"
"Nov 10, 1998","118.53","118.19","118.84","118.16","135.75K","0.29"
"Nov 09, 1998","118.19","118.19","118.25","117.31","104.75K","0.45"
"Nov 06, 1998","117.66","118.50","118.62","117.19","227.13K","-0.68"
"Nov 05, 1998","118.47","118.59","119.50","118.19","165.42K","-0.10"
"Nov 04, 1998","118.59","119.44","119.81","119.38","158.93K","-0.76"
"Nov 03, 1998","119.50","119.44","119.81","119.38","79.53K","0.03"
"Nov 02, 1998","119.47","120.28","120.31","119.41","102.18K","-0.70"
"Oct 30, 1998","120.31","121.16","121.19","120.28","113.82K","-0.70"
"Oct 29, 1998","121.16","120.88","121.25","120.75","91.21K","0.29"
"Oct 28, 1998","120.81","120.50","121.06","120.47","98.61K","0.21"
"Oct 27, 1998","120.56","120.09","120.69","120.00","107.94K","0.57"
"Oct 26, 1998","119.88","119.62","120.31","119.16","109.05K","0.11"
"Oct 23, 1998","119.75","120.22","120.44","119.16","0","-0.47"
"Oct 22, 1998","120.31","120.50","120.59","120.00","94.84K","-0.16"
"Oct 21, 1998","120.50","120.72","120.81","120.28","59.90K","-0.21"
"Oct 20, 1998","120.75","121.22","121.38","120.19","116.67K","-0.39"
"Oct 19, 1998","121.22","121.16","121.59","121.12","53.73K","-0.07"
"Oct 16, 1998","121.31","120.16","121.91","120.16","143.78K","0.96"
"Oct 15, 1998","120.16","120.12","120.53","119.75","16.50K","0.00"
"Oct 14, 1998","120.16","119.03","120.31","119.00","14.43K","0.97"
"Oct 13, 1998","119.00","118.41","119.47","117.94","14.28K","0.35"
"Oct 09, 1998","118.59","120.22","120.41","117.09","23.57K","-1.25"
"Oct 08, 1998","120.09","121.56","121.94","119.97","24.42K","-1.41"
"Oct 07, 1998","121.81","122.59","122.88","120.97","26.14K","-0.64"
"Oct 06, 1998","122.59","123.06","123.09","122.12","15.38K","-0.41"
"Oct 05, 1998","123.09","122.28","123.59","122.25","9.71K","0.66"
"Oct 02, 1998","122.28","122.41","122.72","121.81","21.26K","-0.02"
"Oct 01, 1998","122.31","121.50","122.38","121.22","19.14K","0.72"
"Sep 30, 1998","121.44","120.38","121.47","120.38","14.75K","0.81"
"Sep 29, 1998","120.47","120.34","120.50","120.06","6.78K","0.07"
"Sep 28, 1998","120.38","120.41","120.62","120.28","2.66K","-0.05"
"Sep 25, 1998","120.44","120.22","120.81","120.00","152.26K","0.18"
"Sep 24, 1998","120.22","119.81","120.25","119.56","113.70K","0.34"
"Sep 23, 1998","119.81","119.34","120.12","119.16","139.55K","0.39"
"Sep 22, 1998","119.34","119.66","119.75","119.25","111.51K","-0.48"
"Sep 21, 1998","119.91","120.38","120.50","119.66","3.60K","0.21"
"Sep 18, 1998","119.66","119.00","119.66","119.00","9.81K","0.53"
"Sep 17, 1998","119.03","118.47","119.19","118.47","27.29K","0.47"
"Sep 16, 1998","118.47","118.16","118.53","117.97","32.18K","0.19"
"Sep 15, 1998","118.25","118.56","118.78","118.16","24.22K","-0.11"
"Sep 14, 1998","118.38","118.25","118.47","118.03","33.16K","-0.05"
"Sep 11, 1998","118.44","119.00","119.72","118.31","17.24K","-0.50"
"Sep 10, 1998","119.03","117.75","119.09","117.59","24.89K","1.20"
"Sep 09, 1998","117.62","116.91","117.69","116.75","31.57K","0.61"
"Sep 08, 1998","116.91","117.09","117.09","116.75","28.22K","-0.10"
"Sep 04, 1998","117.03","117.00","117.22","116.62","10.15K","0.08"
"Sep 03, 1998","116.94","116.84","117.09","116.81","28.98K","0.21"
"Sep 02, 1998","116.69","116.81","116.88","116.41","63.44K","-0.19"
"Sep 01, 1998","116.91","117.31","117.53","116.66","77.18K","-0.03"
"Aug 31, 1998","116.94","116.66","116.97","116.34","89.98K","0.30"
"Aug 28, 1998","116.59","116.47","117.34","116.19","253.48K","0.15"
"Aug 27, 1998","116.41","115.81","117.03","115.81","267.77K","0.46"
"Aug 26, 1998","115.88","115.62","116.03","115.50","236.37K","0.22"
"Aug 25, 1998","115.62","115.34","115.69","115.34","137.60K","0.27"
"Aug 24, 1998","115.31","115.28","115.50","115.09","117.47K","0.17"
"Aug 21, 1998","115.12","114.75","116.09","114.69","299.17K","0.35"
"Aug 20, 1998","114.72","114.47","114.78","114.28","156.25K","0.22"
"Aug 19, 1998","114.47","114.47","114.47","114.25","105.36K","0.00"
"Aug 18, 1998","114.47","114.53","114.59","114.28","73.17K","-0.03"
"Aug 17, 1998","114.50","114.50","114.88","114.41","58.51K","0.00"
"Aug 14, 1998","114.50","114.31","114.56","114.19","111.52K","0.14"
"Aug 13, 1998","114.34","114.53","114.78","114.28","112.17K","-0.17"
"Aug 12, 1998","114.53","114.62","114.62","114.28","79.35K","-0.08"
"Aug 11, 1998","114.62","114.41","114.97","114.34","118.68K","0.18"
"Aug 10, 1998","114.41","114.47","114.50","114.31","65.47K","-0.03"
"Aug 07, 1998","114.44","114.06","114.47","114.00","110.95K","0.33"
"Aug 06, 1998","114.06","114.09","114.16","114.00","78.02K","-0.05"
"Aug 05, 1998","114.12","114.09","114.28","113.94","83.90K","0.05"
"Aug 04, 1998","114.06","113.91","114.25","113.81","107.73K","0.13"
"Aug 03, 1998","113.91","113.59","113.97","113.53","86.60K","0.31"
"Jul 31, 1998","113.56","113.56","113.69","113.44","91.45K","0.00"
"Jul 30, 1998","113.56","113.47","113.66","113.06","160.15K","0.08"
"Jul 29, 1998","113.47","113.62","113.72","113.44","67.60K","-0.17"
"Jul 28, 1998","113.66","113.69","113.84","113.56","73.15K","-0.08"
"Jul 27, 1998","113.75","113.78","113.94","113.56","43.62K","-0.05"
"Jul 24, 1998","113.81","113.88","114.00","113.78","53.20K","-0.09"
"Jul 23, 1998","113.91","113.78","114.03","113.75","55.95K","0.11"
"Jul 22, 1998","113.78","113.88","113.94","113.72","56.53K","-0.05"
"Jul 21, 1998","113.84","113.69","113.97","113.59","100.31K","0.11"
"Jul 20, 1998","113.72","113.53","113.81","113.47","42.72K","0.17"
"Jul 17, 1998","113.53","113.56","113.75","113.44","60.74K","-0.03"
"Jul 16, 1998","113.56","113.72","113.84","113.50","101.02K","-0.11"
"Jul 15, 1998","113.69","113.62","113.81","113.56","58.63K","0.06"
"Jul 14, 1998","113.62","113.75","113.94","113.53","97.03K","-0.17"
"Jul 13, 1998","113.81","114.31","114.41","113.62","121.40K","-0.31"
"Jul 10, 1998","114.16","114.16","114.28","114.06","48.93K","-0.03"
"Jul 09, 1998","114.19","113.97","114.25","113.91","72.91K","0.19"
"Jul 08, 1998","113.97","114.03","114.16","113.91","40.23K","-0.05"
"Jul 07, 1998","114.03","114.16","114.22","113.94","55.24K","-0.14"
"Jul 06, 1998","114.19","114.06","114.22","114.03","42.20K","0.14"
"Jul 02, 1998","114.03","113.94","114.34","113.81","66.24K","0.11"
"Jul 01, 1998","113.91","113.81","114.16","113.69","97.83K","0.06"
"Jun 30, 1998","113.84","113.66","113.88","113.44","86.50K","0.16"
"Jun 29, 1998","113.66","113.78","113.91","113.59","32.37K","-0.08"
"Jun 26, 1998","113.75","113.69","113.88","113.44","71.66K","0.05"
"Jun 25, 1998","113.69","113.72","113.75","113.41","98.02K","-0.03"
"Jun 24, 1998","113.72","113.78","113.97","113.66","70.38K","-0.08"
"Jun 23, 1998","113.81","113.72","113.84","113.62","46.98K","0.11"
"Jun 22, 1998","113.69","113.91","114.00","113.66","47.42K","0.39"
"Jun 19, 1998","113.25","113.09","113.25","113.03","0","-0.05"
"Jun 18, 1998","113.31","113.19","113.38","113.19","13.17K","0.19"
"Jun 17, 1998","113.09","113.25","113.38","112.91","12.82K","-0.50"
"Jun 16, 1998","113.66","113.88","113.97","113.66","22.58K","-0.40"
"Jun 15, 1998","114.12","114.16","114.22","114.00","12.67K","0.13"
"Jun 12, 1998","113.97","113.88","114.09","113.62","15.11K","0.11"
"Jun 11, 1998","113.84","113.38","113.84","113.25","24.40K","0.47"
"Jun 10, 1998","113.31","112.84","113.38","112.84","27.71K","0.35"
"Jun 09, 1998","112.91","112.97","113.00","112.75","33.21K","-0.03"
"Jun 08, 1998","112.94","112.91","113.03","112.81","16.52K","0.03"
"Jun 05, 1998","112.91","112.81","113.12","112.53","50.62K","0.06"
"Jun 04, 1998","112.84","113.03","113.09","112.69","40.68K","-0.14"
"Jun 03, 1998","113.00","113.09","113.12","112.84","36.91K","-0.03"
"Jun 02, 1998","113.03","113.19","113.47","112.94","78.74K","-0.11"
"Jun 01, 1998","113.16","112.88","113.28","112.88","45.91K","0.17"
"May 29, 1998","112.97","112.88","113.16","112.88","89.02K","0.05"
"May 28, 1998","112.91","112.91","113.03","112.78","155.94K","-0.05"
"May 27, 1998","112.97","112.81","113.12","112.81","202.58K","0.20"
"May 26, 1998","112.75","112.50","112.84","112.47","150.12K","0.25"
"May 22, 1998","112.47","112.31","112.53","112.25","59.86K","0.12"
"May 21, 1998","112.34","112.69","112.78","112.28","123.69K","-0.28"
"May 20, 1998","112.66","112.47","112.78","112.34","131.60K","0.22"
"May 19, 1998","112.41","112.50","112.56","112.31","84.74K","-0.05"
"May 18, 1998","112.47","112.19","112.50","112.16","61.88K","0.25"
"May 15, 1998","112.19","112.19","112.31","112.09","51.94K","0.00"
"May 14, 1998","112.19","112.44","112.47","112.19","77.99K","-0.20"
"May 13, 1998","112.41","112.31","112.62","112.16","111.44K","0.06"
"May 12, 1998","112.34","111.81","112.38","111.75","108.19K","0.47"
"May 11, 1998","111.81","112.22","112.22","111.75","84.81K","-0.39"
"May 08, 1998","112.25","112.44","112.50","112.06","116.82K","-0.20"
"May 07, 1998","112.47","112.53","112.62","112.31","70.04K","0.00"
"May 06, 1998","112.47","112.19","112.50","112.03","136.36K","0.22"
"May 05, 1998","112.22","112.41","112.44","112.16","74.02K","-0.14"
"May 04, 1998","112.38","112.44","112.47","112.22","39.97K","0.00"
"May 01, 1998","112.38","112.31","112.75","112.28","128.23K","0.06"
"Apr 30, 1998","112.31","111.50","112.34","111.34","151.10K","0.73"
"Apr 29, 1998","111.50","111.50","111.66","111.34","97.59K","-0.03"
"Apr 28, 1998","111.53","111.56","111.84","111.50","120.83K","-0.03"
"Apr 27, 1998","111.56","112.44","112.44","111.41","193.57K","-0.78"
"Apr 24, 1998","112.44","112.31","112.47","112.00","71.07K","0.12"
"Apr 23, 1998","112.31","112.38","112.44","112.16","111.91K","-0.06"
"Apr 22, 1998","112.38","112.38","112.53","112.22","91.02K","0.00"
"Apr 21, 1998","112.38","112.62","112.69","112.31","101.03K","-0.25"
"Apr 20, 1998","112.66","112.88","112.94","112.50","62.72K","-0.22"
"Apr 17, 1998","112.91","112.94","113.09","112.81","65.59K","0.03"
"Apr 16, 1998","112.88","112.84","113.03","112.78","72.63K","0.06"
"Apr 15, 1998","112.81","112.72","112.84","112.53","80.29K","0.13"
"Apr 14, 1998","112.66","112.47","112.78","112.44","88.50K","0.17"
"Apr 13, 1998","112.47","112.84","112.94","112.28","109.20K","-0.42"
